Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
05.03.2012 1:00;37.7200209;55.7520069;3;2;4;2;0;2;2;0;0;0;0;1;0;1;0;0
05.03.2012 1:00;37.6576183;55.7073699;7;6;3;2;1;4;1;2;0;1;3;0;0;1;0;1
05.03.2012 1:00;37.5736132;55.6878389;15;3;1;6;6;6;2;7;2;1;7;2;0;2;3;5
05.03.2012 1:00;37.6387088;55.8086032;2;4;1;3;0;4;1;3;0;0;1;0;3;0;0;4
05.03.2012 1:00;37.608832;55.7524514;6;5;1;1;0;1;2;0;0;1;0;0;2;0;0;1
05.03.2012 1:00;37.5873192;55.8978497;4;0;0;1;0;2;2;1;0;0;1;0;0;0;1;3
05.03.2012 1:00;37.6007529;55.7518731;15;11;8;6;9;12;1;11;6;3;3;1;0;5;3;7
05.03.2012 1:00;37.6068123;55.7521318;15;11;8;6;9;12;1;11;6;3;3;1;0;5;3;7
05.03.2012 1:00;37.5964216;55.582549;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;10
05.03.2012 1:00;37.5262001;55.6425059;5;2;1;2;3;4;0;7;1;1;2;1;4;4;0;4
05.03.2012 1:00;37.5798606;55.7609017;6;4;3;3;2;0;1;1;0;0;1;1;0;1;0;0
05.03.2012 1:00;37.6024384;55.8836915;7;1;2;0;2;1;0;1;0;2;0;0;0;0;0;8
05.03.2012 1:00;37.5464401;55.7735045;5;1;0;3;3;0;0;0;0;0;2;0;1;0;0;1
05.03.2012 1:00;37.5324136;55.8002374;21;3;5;2;9;6;0;5;0;1;4;0;0;1;0;4
05.03.2012 1:00;37.7433398;55.6331579;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;1
05.03.2012 1:00;37.6066657;55.7508858;1;0;0;1;0;2;0;3;0;0;1;0;0;0;0;0
05.03.2012 1:00;37.4978443;55.7436954;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;8
05.03.2012 1:00;37.6641638;55.8697248;5;0;0;1;1;1;0;1;1;0;1;0;2;1;1;3
05.03.2012 1:00;37.6801957;55.7729753;8;11;3;2;9;3;2;3;3;1;1;1;0;1;0;3
05.03.2012 1:00;37.5837069;55.7766908;21;18;25;13;12;11;9;8;2;3;6;5;2;6;1;7
05.03.2012 1:00;37.5840306;55.7761643;21;18;25;13;12;11;9;8;2;3;6;5;2;6;1;7
05.03.2012 1:00;37.6187593;55.6533004;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;2
05.03.2012 1:00;37.6411949;55.8211047;11;4;5;4;2;4;2;8;2;1;6;2;1;3;0;6
05.03.2012 1:00;37.6383529;55.8453055;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6
05.03.2012 1:00;37.5898414;55.8472205;7;0;2;0;0;0;0;2;2;2;1;0;0;0;0;25
05.03.2012 1:00;37.7506502;55.6596899;4;0;0;1;1;1;2;1;0;3;0;1;0;0;0;2
05.03.2012 1:00;37.4865846;55.8400444;0;0;0;0;0;3;1;1;0;0;0;7;0;0;0;5
