date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 0:00;37.371357;55.76616;769;-68;2;194;141;49;3
05.03.2012 0:00;37.390711;55.808387;7606;41;1;67;27;36;3
05.03.2012 0:00;37.405121;55.752139;8633;47;1;46;23;20;3
05.03.2012 0:00;37.47608232;55.64860987;8201;42;1;18;7;8;3
05.03.2012 0:00;37.476777;55.68627;8450;41;2;90;1;85;3
05.03.2012 0:00;37.484971;55.665418;6685;63;3;820;790;25;3
05.03.2012 0:00;37.50336373;55.80600041;7655;40;1;26;4;18;3
05.03.2012 0:00;37.50662817;55.70331907;8237;43;13;48;23;18;3
05.03.2012 0:00;37.50886652;55.80647941;7843;75;2;308;291;13;3
05.03.2012 0:00;37.517314;55.682808;6831;60;3;515;459;51;3
05.03.2012 0:00;37.520145;55.80219519;7864;40;1;59;1;54;3
05.03.2012 0:00;37.52244413;55.71361591;8722;55;1;268;3;260;3
05.03.2012 0:00;37.53037;55.777117;7874;31;1;40;24;13;3
05.03.2012 0:00;37.530382;55.646311;8815;33;0;32;14;14;3
05.03.2012 0:00;37.533169;55.68063;8719;35;1;59;40;15;3
05.03.2012 0:00;37.54885168;55.79489071;7395;66;1;62;43;14;3
05.03.2012 0:00;37.54937849;55.79065829;7938;59;1;260;245;11;3
05.03.2012 0:00;37.58341;55.812209;7164;57;2;308;286;17;3
05.03.2012 0:00;37.585074;55.741871;7241;70;2;1238;1178;56;3
05.03.2012 0:00;37.639903;55.816583;7766;41;1;58;38;16;3
05.03.2012 0:00;37.657849;55.625929;8835;37;1;24;11;8;3
05.03.2012 0:00;37.658138;55.622828;7928;36;1;26;16;7;3
05.03.2012 0:00;37.666278;55.706737;8788;66;0;13;4;5;3
05.03.2012 0:00;37.678328;55.72755;8410;45;1;50;31;15;3
05.03.2012 0:00;37.70227;55.794499;8690;40;1;64;37;23;3
05.03.2012 0:00;37.71365098;55.7503128;6631;34;1;96;79;12;3
05.03.2012 0:00;37.828282;55.830533;7648;40;1;28;12;12;3
05.03.2012 0:00;37.837364;55.717939;8838;55;1;61;47;10;3
05.03.2012 0:00;37.381126;55.764215;6773;42;0;5;0;1;4
05.03.2012 0:00;37.395335;55.703694;8205;40;1;37;9;24;4
05.03.2012 0:00;37.491112;55.826495;8144;47;1;52;32;15;4
05.03.2012 0:00;37.50659342;55.80771391;7640;41;7;708;633;69;4
05.03.2012 0:00;37.526543;55.712481;8681;64;1;257;239;12;4
05.03.2012 0:00;37.52730887;55.80276106;7844;45;1;20;14;0;4
05.03.2012 0:00;37.538725;55.775284;7823;32;1;60;28;27;4
05.03.2012 0:00;37.57561358;55.70394378;8760;56;1;30;7;18;4
05.03.2012 0:00;37.59152785;55.78981062;7890;61;2;901;855;40;4
05.03.2012 0:00;37.60066;55.74499;7223;29;2;142;108;29;4
05.03.2012 0:00;37.602978;55.744342;7738;36;1;118;103;9;4
05.03.2012 0:00;37.632538;55.750584;7497;53;3;1055;1006;43;4
05.03.2012 0:00;37.649982;55.736922;6814;50;1;110;54;52;4
05.03.2012 0:00;37.702176;55.795138;8734;40;2;132;99;28;4
05.03.2012 0:00;37.704226;55.735621;8819;62;5;343;237;102;4
05.03.2012 0:00;37.748605;55.801097;7846;48;1;164;129;30;4
05.03.2012 0:00;37.78464378;55.76350727;7763;33;1;59;47;5;4
05.03.2012 0:00;37.84343;55.742982;8853;42;2;97;40;52;4
05.03.2012 0:00;37.844825;55.770513;8077;46;2;119;89;26;4
05.03.2012 0:00;37.368151;55.769364;7748;44;1;42;25;12;5
05.03.2012 0:00;37.371351;55.770188;7180;41;1;41;24;11;5
05.03.2012 0:00;37.40179763;55.71705263;7514;45;3;139;105;27;5
05.03.2012 0:00;37.493368;55.825401;8616;54;1;107;57;44;5
05.03.2012 0:00;37.503003;55.678872;6800;43;4;358;323;27;5
05.03.2012 0:00;37.532641;55.680345;8604;38;0;39;16;17;5
05.03.2012 0:00;37.561547;55.786487;7934;48;1;95;7;82;5
05.03.2012 0:00;37.587115;55.875779;7507;48;1;124;79;38;5
05.03.2012 0:00;37.591533;55.765268;7498;32;1;45;27;12;5
05.03.2012 0:00;37.592415;55.735829;7500;74;4;1897;1779;113;5
05.03.2012 0:00;37.59759232;55.73497794;6657;34;1;77;40;30;5
05.03.2012 0:00;37.59862398;55.73503719;6658;57;3;293;271;15;5
05.03.2012 0:00;37.601048;55.684141;8483;39;1;105;50;49;5
05.03.2012 0:00;37.61677814;55.72978767;6766;41;2;120;51;62;5
05.03.2012 0:00;37.671171;55.596024;8429;22;1;30;15;9;5
05.03.2012 0:00;37.672089;55.73934016;6836;11;4;157;133;16;5
05.03.2012 0:00;37.68674554;55.85689797;7501;28;0;19;7;6;5
05.03.2012 0:00;37.69264825;55.72330963;6766;41;2;120;51;62;5
05.03.2012 0:00;37.78241;55.618698;8116;48;1;130;105;19;5
05.03.2012 0:00;37.840115;55.743502;8821;47;5;625;588;30;5
05.03.2012 0:00;37.386935;55.714846;8665;62;1;96;51;38;6
05.03.2012 0:00;37.39098;55.849357;8284;43;1;179;138;34;6
05.03.2012 0:00;37.39805847;55.71646604;7902;36;1;67;34;26;6
05.03.2012 0:00;37.402186;55.755066;8534;53;2;105;58;41;6
05.03.2012 0:00;37.41993078;55.72084068;7887;28;1;33;7;18;6
05.03.2012 0:00;37.44763308;55.72546509;8721;40;2;106;48;51;6
05.03.2012 0:00;37.476766;55.685216;8478;41;2;80;48;25;6
05.03.2012 0:00;37.485432;55.688912;7776;50;1;148;97;44;6
05.03.2012 0:00;37.494113;55.612103;6760;58;5;1601;1541;53;6
05.03.2012 0:00;37.520677;55.684679;6821;48;4;413;378;27;6
05.03.2012 0:00;37.52171347;55.7384446;8419;16;3;43;14;22;6
05.03.2012 0:00;37.52452868;55.73890759;8767;40;1;17;2;8;6
05.03.2012 0:00;37.53585465;55.80043868;7870;30;1;48;19;22;6
05.03.2012 0:00;37.571111;55.718775;6706;70;1;243;2;234;6
05.03.2012 0:00;37.61459;55.744363;7187;64;4;1227;1139;79;6
05.03.2012 0:00;37.629257;55.756777;7488;32;3;410;378;25;6
05.03.2012 0:00;37.63796499;55.77227917;8390;75;4;1951;1720;223;6
05.03.2012 0:00;37.65080258;55.7675007;6760;58;5;1601;1541;53;6
05.03.2012 0:00;37.690838;55.756198;7400;31;1;75;1;66;6
05.03.2012 0:00;37.698562;55.782325;7834;36;1;80;46;27;6
05.03.2012 0:00;37.744561;55.801518;8712;46;1;122;75;40;6
05.03.2012 0:00;37.829016;55.828071;7601;34;2;79;21;51;6
05.03.2012 0:00;37.370469;55.768164;8511;47;2;145;45;93;7
05.03.2012 0:00;37.388544;55.71292;8751;58;2;144;59;78;7
05.03.2012 0:00;37.399616;55.703397;8451;39;2;108;28;72;7
05.03.2012 0:00;37.464811;55.861705;7619;41;0;23;2;13;7
05.03.2012 0:00;37.502636;55.697613;8775;40;1;94;68;18;7
05.03.2012 0:00;37.525979;55.672982;7116;43;3;204;139;57;7
05.03.2012 0:00;37.529658;55.678414;8569;45;1;70;42;20;7
05.03.2012 0:00;37.573823;55.660399;8646;38;1;35;17;10;7
05.03.2012 0:00;37.576984;55.692965;8612;36;3;124;72;44;7
05.03.2012 0:00;37.608343;55.774118;7267;45;1;158;88;62;7
05.03.2012 0:00;37.61617248;55.72974174;6690;60;6;1137;972;155;7
05.03.2012 0:00;37.635327;55.800783;8709;30;3;82;40;35;7
05.03.2012 0:00;37.666377;55.70318;8689;34;4;240;200;31;7
05.03.2012 0:00;37.672911;55.591044;8480;28;2;53;29;16;7
05.03.2012 0:00;37.681544;55.583266;7599;25;8;192;162;20;7
05.03.2012 0:00;37.684627;55.737904;6811;49;5;604;561;34;7
05.03.2012 0:00;37.699773;55.748879;7757;40;4;171;142;20;7
05.03.2012 0:00;37.711969;55.733099;6805;28;3;76;41;25;7
05.03.2012 0:00;37.71797097;55.87771912;7188;34;3;99;46;46;7
05.03.2012 0:00;37.75876;55.804712;8510;28;1;18;2;8;7
05.03.2012 0:00;37.775922;55.809129;7535;28;1;49;33;8;7
05.03.2012 0:00;37.365182;55.772045;8239;69;1;62;34;19;8
05.03.2012 0:00;37.380626;55.722113;8844;53;1;65;34;23;8
05.03.2012 0:00;37.43495454;55.71959996;8125;43;1;22;4;10;8
05.03.2012 0:00;37.43704612;55.71959385;8406;23;3;52;22;21;8
05.03.2012 0:00;37.45055808;55.72259268;734;49;3;178;132;36;8
05.03.2012 0:00;37.500238;55.699557;8249;40;1;49;7;34;8
05.03.2012 0:00;37.520623;55.684655;6802;55;4;379;340;29;8
05.03.2012 0:00;37.545381;55.873713;6774;31;7;164;141;13;8
05.03.2012 0:00;37.570836;55.684069;8460;35;2;68;27;32;8
05.03.2012 0:00;37.591529;55.819693;8728;42;1;68;32;27;8
05.03.2012 0:00;37.59986361;55.75018343;7918;54;3;583;518;54;8
05.03.2012 0:00;37.60808028;55.74765964;7617;30;3;226;63;154;8
05.03.2012 0:00;37.636743;55.813664;8409;37;1;39;15;15;8
05.03.2012 0:00;37.66354;55.628166;7491;48;3;155;88;58;8
05.03.2012 0:00;37.667195;55.778619;8458;36;1;103;43;52;8
05.03.2012 0:00;37.679667;55.787538;7613;35;1;28;7;12;8
05.03.2012 0:00;37.71005756;55.87159871;7547;35;2;69;44;16;8
05.03.2012 0:00;37.825076;55.829545;7658;42;1;42;15;18;8
05.03.2012 0:00;37.837283;55.719743;8127;52;2;97;11;78;8
05.03.2012 0:00;37.841199;55.815102;8517;58;2;162;96;57;8
05.03.2012 0:00;37.39635776;55.71562155;7880;41;1;49;26;13;9
05.03.2012 0:00;37.400721;55.701943;8443;30;2;84;40;34;9
05.03.2012 0:00;37.42231;55.746189;7836;38;1;101;53;38;9
05.03.2012 0:00;37.474671;55.849873;8724;37;16;114;68;36;9
05.03.2012 0:00;37.483977;55.886238;8263;53;2;117;23;84;9
05.03.2012 0:00;37.513753;55.778035;7401;19;4;85;29;46;9
05.03.2012 0:00;37.521706;55.670337;7192;45;2;254;164;79;9
05.03.2012 0:00;37.537167;55.632045;8509;53;2;131;83;39;9
05.03.2012 0:00;37.553473;55.859891;6762;43;1;64;21;33;9
05.03.2012 0:00;37.570978;55.825948;6725;37;4;181;4;166;9
05.03.2012 0:00;37.57747671;55.80892789;7735;46;1;253;173;70;9
05.03.2012 0:00;37.5975859;55.77027474;8639;23;18;1316;1223;82;9
05.03.2012 0:00;37.599104;55.757395;7264;35;5;183;80;93;9
05.03.2012 0:00;37.611761;55.745397;7819;50;1;114;57;47;9
05.03.2012 0:00;37.74533122;55.76139549;7634;52;0;45;1;34;9
05.03.2012 0:00;37.839847;55.706349;8836;42;5;226;200;15;9
05.03.2012 0:00;37.393672;55.832239;8601;36;1;50;16;24;10
05.03.2012 0:00;37.428134;55.669177;8732;50;1;67;39;17;10
05.03.2012 0:00;37.470668;55.643237;8607;37;3;65;16;39;10
05.03.2012 0:00;37.47745185;55.72865502;8747;61;1;118;67;41;10
05.03.2012 0:00;37.48282932;55.73100946;7761;53;4;277;143;124;10
05.03.2012 0:00;37.521552;55.634123;8400;33;4;199;92;96;10
05.03.2012 0:00;37.527396;55.710854;8502;65;1;288;159;118;10
05.03.2012 0:00;37.533976;55.650005;8596;42;2;93;41;42;10
05.03.2012 0:00;37.57311419;55.83057528;7584;63;3;801;703;85;10
05.03.2012 0:00;37.59898075;55.77059042;8799;70;6;1628;1429;186;10
05.03.2012 0:00;37.627259;55.721241;7840;45;3;831;721;98;10
05.03.2012 0:00;37.666233;55.609556;7275;40;4;56;8;38;10
05.03.2012 0:00;37.677579;55.785556;7950;48;2;147;43;93;10
05.03.2012 0:00;37.71117283;55.75018209;6665;65;6;1324;1251;60;10
05.03.2012 0:00;37.797407;55.716276;6799;27;7;427;354;60;10
05.03.2012 0:00;37.83326;55.707309;8817;59;3;192;85;96;10
05.03.2012 0:00;37.386677;55.807069;7657;48;10;169;118;39;11
05.03.2012 0:00;37.39159;55.814503;7656;43;1;158;69;77;11
05.03.2012 0:00;37.447469;55.730191;8714;46;1;84;25;48;11
05.03.2012 0:00;37.487134;55.832869;8650;40;0;26;5;10;11
05.03.2012 0:00;37.568051;55.716959;6736;70;2;508;5;490;11
05.03.2012 0:00;37.59316178;55.73181313;8422;31;2;117;42;64;11
05.03.2012 0:00;37.59821374;55.78421967;7727;51;1;84;39;33;11
05.03.2012 0:00;37.614785;55.727204;7631;44;3;379;3;362;11
05.03.2012 0:00;37.674017;55.896595;8660;50;3;145;94;38;11
05.03.2012 0:00;37.698146;55.783024;8408;36;3;102;23;68;11
05.03.2012 0:00;37.703912;55.79599;8774;41;2;78;28;38;11
05.03.2012 0:00;37.705369;55.794238;8711;48;2;136;71;53;11
05.03.2012 0:00;37.729151;55.798096;8140;32;3;96;50;34;11
05.03.2012 0:00;37.736397;55.755541;7886;43;3;122;29;81;11
05.03.2012 0:00;37.409567;55.749541;8834;55;0;13;13;0;0
05.03.2012 0:00;37.42901859;55.7190664;8383;24;1;15;6;8;0
05.03.2012 0:00;37.459645;55.816967;7556;43;22;22;9;12;0
05.03.2012 0:00;37.46930944;55.72860298;8212;40;0;21;10;10;0
05.03.2012 0:00;37.520359;55.901476;8802;41;0;17;8;7;0
05.03.2012 0:00;37.57027263;55.69760803;8812;60;0;7;3;2;0
05.03.2012 0:00;37.57180466;55.7011616;8286;46;0;6;2;3;0
